35,208,A02D,Line 15,JCRO,17:48:03,17:48:48,,
35,208,A02D,Line 15,CRO2,17:48:58,17:49:16,,
35,208,A02D,Line 15,SOQ2,17:50:48,17:51:06,,
35,208,A02D,Line 15,HEQ2,17:52:58,17:53:16,,
35,208,A02D,Line 15,CAW5/6,17:54:27,17:55:17,,
35,208,A02D,Line 15,WIQ4,17:56:10,17:56:38,,
35,208,A02D,Line 15,JWEM,17:56:48,17:57:38,,
35,208,A02D,Line 15,WES2,17:58:10,17:58:28,,
35,208,A02D,Line 15,LIM4,18:00:07,18:00:25,,
35,208,A02D,Line 15,SHA2,18:02:28,18:02:46,,
35,208,A02D,Line 15,BAN10,18:06:18,18:07:18,,
35,208,A02D,Line 15,BANH,18:08:13,18:08:18,,
35,208,A02D,Line 15,BAN9,18:09:15,18:10:45,,
35,208,A02D,Line 15,JRMS,18:12:13,18:12:55,,
35,208,A02D,Line 15,JRMX,18:12:13,18:12:55,,
35,208,A02D,Line 15,SHA1,18:14:24,18:14:42,,
35,208,A02D,Line 15,LIM3,18:16:43,18:17:01,,
35,208,A02D,Line 15,WES1,18:18:24,18:18:42,,
35,208,A02D,Line 15,JCAW,18:20:22,18:21:12,,
35,208,A02D,Line 15,CAW1/2,18:21:42,18:22:32,,
35,208,A02D,Line 15,HEQ1,18:23:30,18:23:48,,
35,208,A02D,Line 15,SOQ1,18:25:37,18:25:55,,
35,208,A02D,Line 15,CRO1,18:27:30,18:27:48,,
35,208,A02D,Line 15,MUD1,18:28:56,18:29:14,,
35,208,A02D,Line 15,ISG1,18:30:18,18:30:36,,
35,208,A02D,Line 15,GRE4,18:34:05,18:34:23,,
35,208,A02D,Line 15,DEB1,18:35:58,18:36:16,,
35,208,A02D,Line 15,ELR1,18:37:56,18:38:14,,
35,208,A02D,Line 15,LEW6,18:39:36,18:41:56,,
35,208,A02D,Line 15,ELR2,18:43:12,18:43:30,,
35,208,A02D,Line 15,DEB2,18:45:09,18:45:27,,
35,208,A02D,Line 15,GRE3,18:47:14,18:47:32,,
35,208,A02D,Line 15,ISG2,18:50:57,18:51:15,,
35,208,A02D,Line 15,MUD2,18:52:30,18:52:48,,
35,208,A02D,Line 15,JCRO,18:53:03,18:53:48,,
35,208,A02D,Line 15,CRO2,18:53:58,18:54:16,,
35,208,A02D,Line 15,SOQ2,18:55:48,18:56:06,,
35,208,A02D,Line 15,HEQ2,18:57:58,18:58:16,,
35,208,A02D,Line 15,CAW5/6,18:59:27,19:00:17,,
35,208,A02D,Line 15,WIQ4,19:01:10,19:01:38,,
35,208,A02D,Line 15,JWEM,19:01:48,19:02:38,,
35,208,A02D,Line 15,WES2,19:03:10,19:03:28,,
35,208,A02D,Line 15,LIM4,19:05:07,19:05:25,,
35,208,A02D,Line 15,SHA2,19:07:28,19:07:46,,
35,208,A02D,Line 15,BAN10,19:11:18,19:12:18,,
35,208,A02D,Line 15,BANH,19:13:13,19:13:18,,
35,208,A02D,Line 15,BAN9,19:14:15,19:15:45,,
35,208,A02D,Line 15,JRMS,19:17:13,19:17:55,,
35,208,A02D,Line 15,JRMX,19:17:13,19:17:55,,
35,208,A02D,Line 15,SHA1,19:19:24,19:19:42,,
35,208,A02D,Line 15,LIM3,19:21:43,19:22:01,,
35,208,A02D,Line 15,WES1,19:23:24,19:23:42,,
35,208,A02D,Line 15,JCAW,19:25:22,19:26:12,,
35,208,A02D,Line 15,CAW1/2,19:26:42,19:27:32,,
35,208,A02D,Line 15,HEQ1,19:28:30,19:28:48,,
35,208,A02D,Line 15,SOQ1,19:30:37,19:30:55,,
35,208,A02D,Line 15,CRO1,19:32:30,19:32:48,,
35,208,A02D,Line 15,MUD1,19:33:56,19:34:14,,
35,208,A02D,Line 15,ISG1,19:35:18,19:35:36,,
35,208,A02D,Line 15,GRE4,19:39:05,19:39:23,,
35,208,A02D,Line 15,DEB1,19:40:58,19:41:16,,
35,208,A02D,Line 15,ELR1,19:42:56,19:43:14,,
35,208,A02D,Line 15,LEW6,19:44:36,19:46:56,,
35,208,A02D,Line 15,ELR2,19:48:12,19:48:30,,
35,208,A02D,Line 15,DEB2,19:50:09,19:50:27,,
35,208,A02D,Line 15,GRE3,19:52:14,19:52:32,,
35,208,A02D,Line 15,ISG2,19:55:57,19:56:15,,
35,208,A02D,Line 15,MUD2,19:57:30,19:57:48,,
35,208,A02D,Line 15,JCRO,19:58:03,19:58:48,,
35,208,A02D,Line 15,CRO2,19:58:58,19:59:16,,
35,208,A02D,Line 15,SOQ2,20:00:48,20:01:06,,
35,208,A02D,Line 15,HEQ2,20:02:58,20:03:16,,
35,208,A02D,Line 15,CAW5/6,20:04:27,20:05:17,,
35,208,A02D,Line 15,WIQ4,20:06:10,20:06:38,,
35,208,A02D,Line 15,JWEM,20:06:48,20:07:38,,
35,208,A02D,Line 15,WES2,20:08:10,20:08:28,,
35,208,A02D,Line 15,LIM4,20:10:07,20:10:25,,
35,208,A02D,Line 15,SHA2,20:12:28,20:12:46,,
35,208,A02D,Line 15,BAN10,20:16:18,20:17:18,,
35,208,A02D,Line 15,BANH,20:18:13,20:18:18,,
35,208,A02D,Line 15,BAN9,20:19:15,20:20:45,,
35,208,A02D,Line 15,JRMS,20:22:13,20:22:55,,
35,208,A02D,Line 15,JRMX,20:22:13,20:22:55,,
35,208,A02D,Line 15,SHA1,20:24:24,20:24:42,,
35,208,A02D,Line 15,LIM3,20:26:43,20:27:01,,
35,208,A02D,Line 15,WES1,20:28:24,20:28:42,,
35,208,A02D,Line 15,JCAW,20:30:22,20:31:12,,
35,208,A02D,Line 15,CAW1/2,20:31:42,20:32:32,,
35,208,A02D,Line 15,HEQ1,20:33:30,20:33:48,,
35,208,A02D,Line 15,SOQ1,20:35:37,20:35:55,,
35,208,A02D,Line 15,CRO1,20:37:30,20:37:48,,
35,208,A02D,Line 15,MUD1,20:38:56,20:39:14,,
35,208,A02D,Line 15,ISG1,20:40:18,20:40:36,,
35,208,A02D,Line 15,GRE4,20:44:05,20:44:23,,
35,208,A02D,Line 15,DEB1,20:45:58,20:46:16,,
35,208,A02D,Line 15,ELR1,20:47:56,20:48:14,,
35,208,A02D,Line 15,LEW6,20:49:36,20:51:56,,
35,208,A02D,Line 15,ELR2,20:53:12,20:53:30,,
35,208,A02D,Line 15,DEB2,20:55:09,20:55:27,,
35,208,A02D,Line 15,GRE3,20:57:14,20:57:32,,
35,208,A02D,Line 15,ISG2,21:00:57,21:01:15,,
35,208,A02D,Line 15,MUD2,21:02:30,21:02:48,,
35,208,A02D,Line 15,JCRO,21:03:03,21:03:48,,
35,208,A02D,Line 15,CRO2,21:03:58,21:04:16,,
35,208,A02D,Line 15,SOQ2,21:05:48,21:06:06,,
35,208,A02D,Line 15,HEQ2,21:07:58,21:08:16,,
35,208,A02D,Line 15,CAW5/6,21:09:27,21:10:17,,
35,208,A02D,Line 15,WIQ4,21:11:10,21:11:38,,
35,208,A02D,Line 15,JWEM,21:11:48,21:12:38,,
35,208,A02D,Line 15,WES2,21:13:10,21:13:28,,
35,208,A02D,Line 15,LIM4,21:15:07,21:15:25,,
35,208,A02D,Line 15,SHA2,21:17:28,21:17:46,,
35,208,A02D,Line 15,BAN10,21:21:18,21:22:18,,
35,208,A02D,Line 15,BANH,21:23:13,21:23:18,,
35,208,A02D,Line 15,BAN9,21:24:15,21:25:45,,
35,208,A02D,Line 15,JRMS,21:27:13,21:27:55,,
35,208,A02D,Line 15,JRMX,21:27:13,21:27:55,,
35,208,A02D,Line 15,SHA1,21:29:24,21:29:42,,
35,208,A02D,Line 15,LIM3,21:31:43,21:32:01,,
35,208,A02D,Line 15,WES1,21:33:24,21:33:42,,
35,208,A02D,Line 15,JCAW,21:35:22,21:36:12,,
35,208,A02D,Line 15,CAW1/2,21:36:42,21:37:32,,
35,208,A02D,Line 15,HEQ1,21:38:30,21:38:48,,
35,208,A02D,Line 15,SOQ1,21:40:37,21:40:55,,
35,208,A02D,Line 15,CRO1,21:42:30,21:42:48,,
35,208,A02D,Line 15,MUD1,21:43:56,21:44:14,,
35,208,A02D,Line 15,ISG1,21:45:18,21:45:36,,
35,208,A02D,Line 15,GRE4,21:49:05,21:49:23,,
35,208,A02D,Line 15,DEB1,21:50:58,21:51:16,,
35,208,A02D,Line 15,ELR1,21:52:56,21:53:14,,
35,208,A02D,Line 15,LEW6,21:54:36,21:56:56,,
35,208,A02D,Line 15,ELR2,21:58:12,21:58:30,,
35,208,A02D,Line 15,DEB2,22:00:09,22:00:27,,
35,208,A02D,Line 15,GRE3,22:02:14,22:02:32,,
35,208,A02D,Line 15,ISG2,22:05:57,22:06:15,,
35,208,A02D,Line 15,MUD2,22:07:30,22:07:48,,
35,208,A02D,Line 15,JCRO,22:08:03,22:08:48,,
35,208,A02D,Line 15,CRO2,22:08:58,22:09:16,,
35,208,A02D,Line 15,SOQ2,22:10:48,22:11:06,,
35,208,A02D,Line 15,HEQ2,22:12:58,22:13:16,,
35,208,A02D,Line 15,CAW5/6,22:14:27,22:15:17,,
35,208,A02D,Line 15,WIQ4,22:16:10,22:16:38,,
35,208,A02D,Line 15,JWEM,22:16:48,22:17:38,,
35,208,A02D,Line 15,WES2,22:18:10,22:18:28,,
35,208,A02D,Line 15,LIM4,22:20:07,22:20:25,,
35,208,A02D,Line 15,SHA2,22:22:28,22:22:46,,
35,208,A02D,Line 15,BAN10,22:26:18,22:27:18,,
35,208,A02D,Line 15,BANH,22:28:13,22:28:18,,
35,208,A00c,Line 15,BAN9,22:29:15,22:30:45,,
35,208,A00c,Line 15,JRMS,22:32:13,22:32:55,,
35,208,A00c,Line 15,JRMX,22:32:13,22:32:55,,
35,208,A00c,Line 15,SHA1,22:34:24,22:34:42,,
35,208,A00c,Line 15,LIM3,22:36:43,22:37:01,,
35,208,A00c,Line 15,WES1,22:38:24,22:38:42,,
35,208,A00c,Line 15,JCAW,22:40:22,22:41:12,,
35,208,A00c,Line 15,CAW1/2,22:41:42,22:42:32,,
35,208,A00c,Line 15,HEQ1,22:43:30,22:43:48,,
35,208,A00c,Line 15,SOQ1,22:45:37,22:45:55,,
35,208,A00c,Line 15,CRO1,22:47:30,22:47:48,,
35,208,A00c,Line 15,MUD1,22:48:56,22:49:14,,
35,208,A00c,Line 15,ISG1,22:50:18,22:50:36,,
35,208,A00c,Line 15,GRE4,22:54:05,22:54:23,,
35,208,A00c,Line 15,DEB1,22:55:58,22:56:16,,
35,208,A00c,Line 15,ELR1,22:57:56,22:58:14,,
35,208,A00c,Line 15,LEW6,22:59:36,23:06:56,,
35,208,A00c,Line 15,ELR2,23:08:12,23:08:30,,
35,208,A00c,Line 15,DEB2,23:10:09,23:10:27,,
35,208,A00c,Line 15,GRE3,23:12:14,23:12:32,,
35,208,A00c,Line 15,ISG2,23:15:57,23:16:15,,
35,208,A00c,Line 15,MUD2,23:17:30,23:17:48,,
35,208,A00c,Line 15,JCRO,23:18:03,23:18:48,,
35,208,A00c,Line 15,CRO2,23:18:58,23:19:16,,
35,208,A00c,Line 15,SOQ2,23:20:48,23:21:06,,
35,208,A00c,Line 15,HEQ2,23:22:58,23:23:16,,
35,208,A00c,Line 15,CAW5/6,23:24:27,23:25:17,,
35,208,A00c,Line 15,WIQ4,23:26:10,23:26:38,,
35,208,A00c,Line 15,JWEM,23:26:48,23:27:38,,
35,208,A00c,Line 15,WES2,23:28:10,23:28:28,,
35,208,A00c,Line 15,LIM4,23:30:07,23:30:25,,
35,208,A00c,Line 15,SHA2,23:32:28,23:32:46,,
35,208,A00c,Line 15,BAN10,23:36:18,23:37:18,,
35,208,A00c,Line 15,BANH,23:38:13,23:38:18,,
35,208,A00c,Line 15,BAN9,23:39:15,23:40:45,,
35,208,A00c,Line 15,JRMS,23:42:13,23:42:55,,
35,208,A00c,Line 15,JRMX,23:42:13,23:42:55,,
35,208,A00c,Line 15,SHA1,23:44:24,23:44:42,,
35,208,A00c,Line 15,LIM3,23:46:43,23:47:01,,
35,208,A00c,Line 15,WES1,23:48:24,23:48:42,,
35,208,A00c,Line 15,JCAW,23:50:22,23:51:12,,
35,208,A00c,Line 15,CAW1/2,23:51:42,23:52:32,,
35,208,A00c,Line 15,HEQ1,23:53:30,23:53:48,,
35,208,A00c,Line 15,SOQ1,23:55:37,23:55:55,,
35,208,A00c,Line 15,CRO1,23:57:30,23:57:48,,
35,208,A00c,Line 15,MUD1,23:58:56,23:59:14,,
35,208,A00c,Line 15,ISG1,24:00:18,24:00:36,,
35,208,A00c,Line 15,GRE4,24:04:05,24:04:23,,
35,208,A00c,Line 15,DEB1,24:05:58,24:06:16,,
35,208,A00c,Line 15,ELR1,24:07:56,24:08:14,,
35,208,A00c,Line 15,LEW6,24:09:36,24:16:56,,
35,208,A00c,Line 15,ELR2,24:18:12,24:18:30,,
35,208,A00c,Line 15,DEB2,24:20:09,24:20:27,,
35,208,A00c,Line 15,GRE3,24:22:14,24:22:32,,
35,208,A00c,Line 15,ISG2,24:25:57,24:26:15,,
35,208,A00c,Line 15,MUD2,24:27:30,24:27:48,,
35,208,A00c,Line 15,JCRO,24:28:03,24:28:48,,
35,208,A00c,Line 15,CRO2,24:28:58,24:29:16,,
35,208,A00c,Line 15,SOQ2,24:30:48,24:31:06,,
35,208,A00c,Line 15,HEQ2,24:32:58,24:33:16,,
35,208,A00c,Line 15,CAW5/6,24:34:27,24:35:17,,
35,208,A00c,Line 15,WIQ4,24:36:10,24:36:38,,
35,208,A00c,Line 15,JWEM,24:36:48,24:37:38,,
35,208,A00c,Line 15,WES2,24:38:10,24:38:28,,
35,208,A00c,Line 15,LIM4,24:40:07,24:40:25,,
35,208,A00c,Line 15,SHA2,24:42:28,24:42:46,,
35,208,A00c,Line 15,BAN10,24:46:18,24:47:18,,
36,211,A02D,Line 15,LEW6,08:04:40,08:06:56,,
36,211,A02D,Line 15,ELR2,08:08:12,08:08:30,,
36,211,A02D,Line 15,DEB2,08:10:09,08:10:27,,
36,211,A02D,Line 15,GRE3,08:12:14,08:12:32,,
36,211,A02D,Line 15,ISG2,08:15:57,08:16:15,,
36,211,A02D,Line 15,MUD2,08:17:30,08:17:48,,
36,211,A02D,Line 15,JCRO,08:18:03,08:18:48,,
36,211,A02D,Line 15,CRO2,08:18:58,08:19:16,,
36,211,A02D,Line 15,SOQ2,08:20:48,08:21:06,,
36,211,A02D,Line 15,HEQ2,08:22:58,08:23:16,,
36,211,A02D,Line 15,CAW5/6,08:24:27,08:25:17,,
36,211,A02D,Line 15,WIQ4,08:26:10,08:26:38,,
36,211,A02D,Line 15,JWEM,08:26:48,08:27:38,,
36,211,A02D,Line 15,WES2,08:28:10,08:28:28,,
36,211,A02D,Line 15,LIM4,08:30:07,08:30:25,,
36,211,A02D,Line 15,SHA2,08:32:28,08:32:46,,
36,211,A02D,Line 15,BAN10,08:36:18,08:37:18,,
36,211,A02D,Line 15,BANH,08:38:13,08:38:18,,
36,211,A02D,Line 15,BAN9,08:39:15,08:40:45,,
36,211,A02D,Line 15,JRMS,08:42:13,08:42:55,,
36,211,A02D,Line 15,JRMX,08:42:13,08:42:55,,
36,211,A02D,Line 15,SHA1,08:44:24,08:44:42,,
36,211,A02D,Line 15,LIM3,08:46:43,08:47:01,,
36,211,A02D,Line 15,WES1,08:48:24,08:48:42,,
36,211,A02D,Line 15,JCAW,08:50:22,08:51:12,,
36,211,A02D,Line 15,CAW1/2,08:51:42,08:52:32,,
36,211,A02D,Line 15,HEQ1,08:53:30,08:53:48,,
36,211,A02D,Line 15,SOQ1,08:55:37,08:55:55,,
36,211,A02D,Line 15,CRO1,08:57:30,08:57:48,,
36,211,A02D,Line 15,MUD1,08:58:56,08:59:14,,
36,211,A02D,Line 15,ISG1,09:00:18,09:00:36,,
36,211,A02D,Line 15,GRE4,09:04:05,09:04:23,,
36,211,A02D,Line 15,DEB1,09:05:58,09:06:16,,
36,211,A02D,Line 15,ELR1,09:07:56,09:08:14,,
36,211,A02D,Line 15,LEW6,09:09:36,09:11:56,,
36,211,A02D,Line 15,ELR2,09:13:12,09:13:30,,
36,211,A02D,Line 15,DEB2,09:15:09,09:15:27,,
36,211,A02D,Line 15,GRE3,09:17:14,09:17:32,,
36,211,A02D,Line 15,ISG2,09:20:57,09:21:15,,
36,211,A02D,Line 15,MUD2,09:22:30,09:22:48,,
36,211,A02D,Line 15,JCRO,09:23:03,09:23:48,,
36,211,A02D,Line 15,CRO2,09:23:58,09:24:16,,
36,211,A02D,Line 15,SOQ2,09:25:48,09:26:06,,
36,211,A02D,Line 15,HEQ2,09:27:58,09:28:16,,
36,211,A02D,Line 15,CAW5/6,09:29:27,09:30:17,,
36,211,A02D,Line 15,WIQ4,09:31:10,09:31:38,,
36,211,A02D,Line 15,JWEM,09:31:48,09:32:38,,
36,211,A02D,Line 15,WES2,09:33:10,09:33:28,,
36,211,A02D,Line 15,LIM4,09:35:07,09:35:25,,
36,211,A02D,Line 15,SHA2,09:37:28,09:37:46,,
36,211,A02D,Line 15,BAN10,09:41:18,09:42:18,,
36,211,A02D,Line 15,BANH,09:43:13,09:43:18,,
36,211,A02D,Line 15,BAN9,09:44:15,09:45:45,,
36,211,A02D,Line 15,JRMS,09:47:13,09:47:55,,
36,211,A02D,Line 15,JRMX,09:47:13,09:47:55,,
36,211,A02D,Line 15,SHA1,09:49:24,09:49:42,,
36,211,A02D,Line 15,LIM3,09:51:43,09:52:01,,
36,211,A02D,Line 15,WES1,09:53:24,09:53:42,,
36,211,A02D,Line 15,JCAW,09:55:22,09:56:12,,
36,211,A02D,Line 15,CAW1/2,09:56:42,09:57:32,,
36,211,A02D,Line 15,HEQ1,09:58:30,09:58:48,,
36,211,A02D,Line 15,SOQ1,10:00:37,10:00:55,,
36,211,A02D,Line 15,CRO1,10:02:30,10:02:48,,
36,211,A02D,Line 15,MUD1,10:03:56,10:04:14,,
36,211,A02D,Line 15,ISG1,10:05:18,10:05:36,,
36,211,A02D,Line 15,GRE4,10:09:05,10:09:23,,
36,211,A02D,Line 15,DEB1,10:10:58,10:11:16,,
36,211,A02D,Line 15,ELR1,10:12:56,10:13:14,,
36,211,A02D,Line 15,LEW6,10:14:36,10:16:56,,
36,211,A02D,Line 15,ELR2,10:18:12,10:18:30,,
36,211,A02D,Line 15,DEB2,10:20:09,10:20:27,,
36,211,A02D,Line 15,GRE3,10:22:14,10:22:32,,
36,211,A02D,Line 15,ISG2,10:25:57,10:26:15,,
36,211,A02D,Line 15,MUD2,10:27:30,10:27:48,,
36,211,A02D,Line 15,JCRO,10:28:03,10:28:48,,
36,211,A02D,Line 15,CRO2,10:28:58,10:29:16,,
36,211,A02D,Line 15,SOQ2,10:30:48,10:31:06,,
36,211,A02D,Line 15,HEQ2,10:32:58,10:33:16,,
36,211,A02D,Line 15,CAW5/6,10:34:27,10:35:17,,
36,211,A02D,Line 15,WIQ4,10:36:10,10:36:38,,
36,211,A02D,Line 15,JWEM,10:36:48,10:37:38,,
36,211,A02D,Line 15,WES2,10:38:10,10:38:28,,
36,211,A02D,Line 15,LIM4,10:40:07,10:40:25,,
36,211,A02D,Line 15,SHA2,10:42:28,10:42:46,,
36,211,A02D,Line 15,BAN10,10:46:18,10:47:18,,
36,211,A02D,Line 15,BANH,10:48:13,10:48:18,,
36,211,A02D,Line 15,BAN9,10:49:15,10:50:45,,
36,211,A02D,Line 15,JRMS,10:52:13,10:52:55,,
36,211,A02D,Line 15,JRMX,10:52:13,10:52:55,,
36,211,A02D,Line 15,SHA1,10:54:24,10:54:42,,
36,211,A02D,Line 15,LIM3,10:56:43,10:57:01,,
36,211,A02D,Line 15,WES1,10:58:24,10:58:42,,
36,211,A02D,Line 15,JCAW,11:00:22,11:01:12,,
36,211,A02D,Line 15,CAW1/2,11:01:42,11:02:32,,
36,211,A02D,Line 15,HEQ1,11:03:30,11:03:48,,
36,211,A02D,Line 15,SOQ1,11:05:37,11:05:55,,
36,211,A02D,Line 15,CRO1,11:07:30,11:07:48,,
36,211,A02D,Line 15,MUD1,11:08:56,11:09:14,,
36,211,A02D,Line 15,ISG1,11:10:18,11:10:36,,
36,211,A02D,Line 15,GRE4,11:14:05,11:14:23,,
36,211,A02D,Line 15,DEB1,11:15:58,11:16:16,,
36,211,A02D,Line 15,ELR1,11:17:56,11:18:14,,
36,211,A02D,Line 15,LEW6,11:19:36,11:21:56,,
36,211,A02D,Line 15,ELR2,11:23:12,11:23:30,,
36,211,A02D,Line 15,DEB2,11:25:09,11:25:27,,
36,211,A02D,Line 15,GRE3,11:27:14,11:27:32,,
36,211,A02D,Line 15,ISG2,11:30:57,11:31:15,,
36,211,A02D,Line 15,MUD2,11:32:30,11:32:48,,
36,211,A02D,Line 15,JCRO,11:33:03,11:33:48,,
36,211,A02D,Line 15,CRO2,11:33:58,11:34:16,,
36,211,A02D,Line 15,SOQ2,11:35:48,11:36:06,,
36,211,A02D,Line 15,HEQ2,11:37:58,11:38:16,,
36,211,A02D,Line 15,CAW5/6,11:39:27,11:40:17,,
36,211,A02D,Line 15,WIQ4,11:41:10,11:41:38,,
36,211,A02D,Line 15,JWEM,11:41:48,11:42:38,,
36,211,A02D,Line 15,WES2,11:43:10,11:43:28,,
36,211,A02D,Line 15,LIM4,11:45:07,11:45:25,,
36,211,A02D,Line 15,SHA2,11:47:28,11:47:46,,
36,211,A02D,Line 15,BAN10,11:51:18,11:52:18,,
36,211,A02D,Line 15,BANH,11:53:13,11:53:18,,
36,211,A02D,Line 15,BAN9,11:54:15,11:55:45,,
36,211,A02D,Line 15,JRMS,11:57:13,11:57:55,,
36,211,A02D,Line 15,JRMX,11:57:13,11:57:55,,
36,211,A02D,Line 15,SHA1,11:59:24,11:59:42,,
36,211,A02D,Line 15,LIM3,12:01:43,12:02:01,,
36,211,A02D,Line 15,WES1,12:03:24,12:03:42,,
36,211,A02D,Line 15,JCAW,12:05:22,12:06:12,,
36,211,A02D,Line 15,CAW1/2,12:06:42,12:07:32,,
36,211,A02D,Line 15,HEQ1,12:08:30,12:08:48,,
36,211,A02D,Line 15,SOQ1,12:10:37,12:10:55,,
36,211,A02D,Line 15,CRO1,12:12:30,12:12:48,,
36,211,A02D,Line 15,MUD1,12:13:56,12:14:14,,
36,211,A02D,Line 15,ISG1,12:15:18,12:15:36,,
36,211,A02D,Line 15,GRE4,12:19:05,12:19:23,,
36,211,A02D,Line 15,DEB1,12:20:58,12:21:16,,
36,211,A02D,Line 15,ELR1,12:22:56,12:23:14,,
36,211,A02D,Line 15,LEW6,12:24:36,12:26:56,,
36,211,A02D,Line 15,ELR2,12:28:12,12:28:30,,
36,211,A02D,Line 15,DEB2,12:30:09,12:30:27,,
36,211,A02D,Line 15,GRE3,12:32:14,12:32:32,,
36,211,A02D,Line 15,ISG2,12:35:57,12:36:15,,
36,211,A02D,Line 15,MUD2,12:37:30,12:37:48,,
36,211,A02D,Line 15,JCRO,12:38:03,12:38:48,,
36,211,A02D,Line 15,CRO2,12:38:58,12:39:16,,
36,211,A02D,Line 15,SOQ2,12:40:48,12:41:06,,
36,211,A02D,Line 15,HEQ2,12:42:58,12:43:16,,
36,211,A02D,Line 15,CAW5/6,12:44:27,12:45:17,,
36,211,A02D,Line 15,WIQ4,12:46:10,12:46:38,,
36,211,A02D,Line 15,JWEM,12:46:48,12:47:38,,
36,211,A02D,Line 15,WES2,12:48:10,12:48:28,,
36,211,A02D,Line 15,LIM4,12:50:07,12:50:25,,
36,211,A02D,Line 15,SHA2,12:52:28,12:52:46,,
36,211,A02D,Line 15,BAN10,12:56:18,12:57:18,,
36,211,A02D,Line 15,BANH,12:58:13,12:58:18,,
36,211,A02D,Line 15,BAN9,12:59:15,13:00:45,,
36,211,A02D,Line 15,JRMS,13:02:13,13:02:55,,
36,211,A02D,Line 15,JRMX,13:02:13,13:02:55,,
36,211,A02D,Line 15,SHA1,13:04:24,13:04:42,,
36,211,A02D,Line 15,LIM3,13:06:43,13:07:01,,
36,211,A02D,Line 15,WES1,13:08:24,13:08:42,,
36,211,A02D,Line 15,JCAW,13:10:22,13:11:12,,
36,211,A02D,Line 15,CAW1/2,13:11:42,13:12:32,,
36,211,A02D,Line 15,HEQ1,13:13:30,13:13:48,,
36,211,A02D,Line 15,SOQ1,13:15:37,13:15:55,,
36,211,A02D,Line 15,CRO1,13:17:30,13:17:48,,
36,211,A02D,Line 15,MUD1,13:18:56,13:19:14,,
36,211,A02D,Line 15,ISG1,13:20:18,13:20:36,,
36,211,A02D,Line 15,GRE4,13:24:05,13:24:23,,
36,211,A02D,Line 15,DEB1,13:25:58,13:26:16,,
36,211,A02D,Line 15,ELR1,13:27:56,13:28:14,,
36,211,A02D,Line 15,LEW6,13:29:36,13:31:56,,
36,211,A02D,Line 15,ELR2,13:33:12,13:33:30,,
36,211,A02D,Line 15,DEB2,13:35:09,13:35:27,,
36,211,A02D,Line 15,GRE3,13:37:14,13:37:32,,
36,211,A02D,Line 15,ISG2,13:40:57,13:41:15,,
36,211,A02D,Line 15,MUD2,13:42:30,13:42:48,,
36,211,A02D,Line 15,JCRO,13:43:03,13:43:48,,
36,211,A02D,Line 15,CRO2,13:43:58,13:44:16,,
36,211,A02D,Line 15,SOQ2,13:45:48,13:46:06,,
36,211,A02D,Line 15,HEQ2,13:47:58,13:48:16,,
36,211,A02D,Line 15,CAW5/6,13:49:27,13:50:17,,
36,211,A02D,Line 15,WIQ4,13:51:10,13:51:38,,
36,211,A02D,Line 15,JWEM,13:51:48,13:52:38,,
36,211,A02D,Line 15,WES2,13:53:10,13:53:28,,
36,211,A02D,Line 15,LIM4,13:55:07,13:55:25,,
36,211,A02D,Line 15,SHA2,13:57:28,13:57:46,,
36,211,A02D,Line 15,BAN10,14:01:18,14:02:18,,
36,211,A02D,Line 15,BANH,14:03:13,14:03:18,,
36,211,A02D,Line 15,BAN9,14:04:15,14:05:45,,
36,211,A02D,Line 15,JRMS,14:07:13,14:07:55,,
36,211,A02D,Line 15,JRMX,14:07:13,14:07:55,,
36,211,A02D,Line 15,SHA1,14:09:24,14:09:42,,
36,211,A02D,Line 15,LIM3,14:11:43,14:12:01,,
36,211,A02D,Line 15,WES1,14:13:24,14:13:42,,
36,211,A02D,Line 15,JCAW,14:15:22,14:16:12,,
36,211,A02D,Line 15,CAW1/2,14:16:42,14:17:32,,
36,211,A02D,Line 15,HEQ1,14:18:30,14:18:48,,
36,211,A02D,Line 15,SOQ1,14:20:37,14:20:55,,
36,211,A02D,Line 15,CRO1,14:22:30,14:22:48,,
36,211,A02D,Line 15,MUD1,14:23:56,14:24:14,,
36,211,A02D,Line 15,ISG1,14:25:18,14:25:36,,
36,211,A02D,Line 15,GRE4,14:29:05,14:29:23,,
36,211,A02D,Line 15,DEB1,14:30:58,14:31:16,,
36,211,A02D,Line 15,ELR1,14:32:56,14:33:14,,
36,211,A02D,Line 15,LEW6,14:34:36,14:36:56,,
36,211,A02D,Line 15,ELR2,14:38:12,14:38:30,,
36,211,A02D,Line 15,DEB2,14:40:09,14:40:27,,
36,211,A02D,Line 15,GRE3,14:42:14,14:42:32,,
36,211,A02D,Line 15,ISG2,14:45:57,14:46:15,,
36,211,A02D,Line 15,MUD2,14:47:30,14:47:48,,
36,211,A02D,Line 15,JCRO,14:48:03,14:48:48,,
36,211,A02D,Line 15,CRO2,14:48:58,14:49:16,,
36,211,A02D,Line 15,SOQ2,14:50:48,14:51:06,,
36,211,A02D,Line 15,HEQ2,14:52:58,14:53:16,,
36,211,A02D,Line 15,CAW5/6,14:54:27,14:55:17,,
36,211,A02D,Line 15,WIQ4,14:56:10,14:56:38,,
36,211,A02D,Line 15,JWEM,14:56:48,14:57:38,,
36,211,A02D,Line 15,WES2,14:58:10,14:58:28,,
36,211,A02D,Line 15,LIM4,15:00:07,15:00:25,,
36,211,A02D,Line 15,SHA2,15:02:28,15:02:46,,
