42,603,A02D,Line 26,DER1,18:27:29,18:27:47,,
42,603,A02D,Line 26,BOC1,18:29:07,18:29:25,,
42,603,A02D,Line 26,PML1,18:31:33,18:31:51,,
42,603,A02D,Line 26,STR4B,18:34:05,18:42:10,,
42,603,A02D,Line 26,PML2,18:44:05,18:44:23,,
42,603,A02D,Line 26,BOC2,18:46:29,18:46:47,,
42,603,A02D,Line 26,DER2,18:47:57,18:48:15,,
42,603,A02D,Line 26,LAP2,18:49:36,18:49:54,,
42,603,A02D,Line 26,ALS2,18:51:09,18:51:27,,
42,603,A02D,Line 26,POP3,18:53:21,18:53:44,,
42,603,A02D,Line 26,JNQM,18:53:59,18:54:44,,
42,603,A02D,Line 26,WIQ2,18:55:23,18:55:41,,
42,603,A02D,Line 26,CAW3/4,18:56:31,18:58:52,,
42,603,A02D,Line 26,JWIQ,18:59:02,18:59:52,,
42,603,A02D,Line 26,WIQ3,18:59:49,19:00:07,,
42,603,A02D,Line 26,JNQX,19:00:17,19:01:07,,
42,603,A02D,Line 26,POP2,19:01:25,19:01:48,,
42,603,A02D,Line 26,ALS1,19:03:28,19:03:46,,
42,603,A02D,Line 26,LAP1,19:04:48,19:05:06,,
42,603,A02D,Line 26,DER1,19:06:29,19:06:47,,
42,603,A02D,Line 26,BOC1,19:08:07,19:08:25,,
42,603,A02D,Line 26,PML1,19:10:33,19:10:51,,
42,603,A02D,Line 26,STR4B,19:13:05,19:21:10,,
42,603,A02D,Line 26,PML2,19:23:05,19:23:23,,
42,603,A02D,Line 26,BOC2,19:25:29,19:25:47,,
42,603,A02D,Line 26,DER2,19:26:57,19:27:15,,
42,603,A02D,Line 26,LAP2,19:28:36,19:28:54,,
42,603,A02D,Line 26,ALS2,19:30:09,19:30:27,,
42,603,A02D,Line 26,POP3,19:32:21,19:32:44,,
42,603,A02D,Line 26,JNQM,19:32:59,19:33:44,,
42,603,A02D,Line 26,WIQ2,19:34:23,19:34:41,,
42,603,A02D,Line 26,CAW3/4,19:35:31,19:40:12,,
42,603,A02D,Line 26,JWIQ,19:40:22,19:41:12,,
42,603,A02D,Line 26,WIQ3,19:41:09,19:41:27,,
42,603,A02D,Line 26,JNQX,19:41:37,19:42:27,,
42,603,A02D,Line 26,POP2,19:42:45,19:43:13,,
42,603,A02D,Line 26,ALS1,19:44:53,19:45:11,,
42,603,A02D,Line 26,LAP1,19:46:13,19:46:31,,
42,603,A02D,Line 26,DER1,19:47:54,19:48:12,,
42,603,A02D,Line 26,BOC1,19:49:32,19:49:50,,
42,603,A02D,Line 26,PML1,19:51:58,19:52:16,,
42,603,A02D,Line 26,STR4B,19:54:30,20:00:01,,
42,603,A02D,Line 26,PML2,20:01:56,20:02:14,,
42,603,A02D,Line 26,BOC2,20:04:20,20:04:38,,
42,603,A02D,Line 26,DER2,20:05:48,20:06:06,,
42,603,A02D,Line 26,LAP2,20:07:27,20:07:45,,
42,603,A02D,Line 26,ALS2,20:09:00,20:09:18,,
42,603,A02D,Line 26,POP3,20:11:12,20:11:40,,
42,603,A02D,Line 26,JNQM,20:11:55,20:12:40,,
42,603,A02D,Line 26,WIQ2,20:13:19,20:13:37,,
42,603,A02D,Line 26,CAW3/4,20:14:27,20:20:12,,
42,603,A02D,Line 26,JWIQ,20:20:22,20:21:12,,
42,603,A02D,Line 26,WIQ3,20:21:09,20:21:27,,
42,603,A02D,Line 26,JNQX,20:21:37,20:22:27,,
42,603,A02D,Line 26,POP2,20:22:45,20:23:13,,
42,603,A02D,Line 26,ALS1,20:24:53,20:25:11,,
42,603,A02D,Line 26,LAP1,20:26:13,20:26:31,,
42,603,A02D,Line 26,DER1,20:27:54,20:28:12,,
42,603,A02D,Line 26,BOC1,20:29:32,20:29:50,,
42,603,A02D,Line 26,PML1,20:31:58,20:32:16,,
42,603,A02D,Line 26,STR4B,20:34:30,20:40:01,,
42,603,A02D,Line 26,PML2,20:41:56,20:42:14,,
42,603,A02D,Line 26,BOC2,20:44:20,20:44:38,,
42,603,A02D,Line 26,DER2,20:45:48,20:46:06,,
42,603,A02D,Line 26,LAP2,20:47:27,20:47:45,,
42,603,A02D,Line 26,ALS2,20:49:00,20:49:18,,
42,603,A02D,Line 26,POP3,20:51:12,20:51:40,,
42,603,A02D,Line 26,JNQM,20:51:55,20:52:40,,
42,603,A02D,Line 26,WIQ2,20:53:19,20:53:37,,
42,603,A02D,Line 26,CAW3/4,20:54:27,21:00:12,,
42,603,A02D,Line 26,JWIQ,21:00:22,21:01:12,,
42,603,A02D,Line 26,WIQ3,21:01:09,21:01:27,,
42,603,A02D,Line 26,JNQX,21:01:37,21:02:27,,
42,603,A02D,Line 26,POP2,21:02:45,21:03:13,,
42,603,A02D,Line 26,ALS1,21:04:53,21:05:11,,
42,603,A02D,Line 26,LAP1,21:06:13,21:06:31,,
42,603,A02D,Line 26,DER1,21:07:54,21:08:12,,
42,603,A02D,Line 26,BOC1,21:09:32,21:09:50,,
42,603,A02D,Line 26,PML1,21:11:58,21:12:16,,
42,603,A02D,Line 26,STR4B,21:14:30,21:20:01,,
42,603,A02D,Line 26,PML2,21:21:56,21:22:14,,
42,603,A02D,Line 26,BOC2,21:24:20,21:24:38,,
42,603,A02D,Line 26,DER2,21:25:48,21:26:06,,
42,603,A02D,Line 26,LAP2,21:27:27,21:27:45,,
42,603,A02D,Line 26,ALS2,21:29:00,21:29:18,,
42,603,A02D,Line 26,POP3,21:31:12,21:31:40,,
42,603,A02D,Line 26,JNQM,21:31:55,21:32:40,,
42,603,A02D,Line 26,WIQ2,21:33:19,21:33:37,,
42,603,A02D,Line 26,CAW3/4,21:34:27,21:40:12,,
42,603,A02D,Line 26,JWIQ,21:40:22,21:41:12,,
42,603,A02D,Line 26,WIQ3,21:41:09,21:41:27,,
42,603,A02D,Line 26,JNQX,21:41:37,21:42:27,,
42,603,A02D,Line 26,POP2,21:42:45,21:43:13,,
42,603,A02D,Line 26,ALS1,21:44:53,21:45:11,,
42,603,A02D,Line 26,LAP1,21:46:13,21:46:31,,
42,603,A02D,Line 26,DER1,21:47:54,21:48:12,,
42,603,A02D,Line 26,BOC1,21:49:32,21:49:50,,
42,603,A02D,Line 26,PML1,21:51:58,21:52:16,,
42,603,A02D,Line 26,STR4B,21:54:30,22:00:01,,
42,603,A02D,Line 26,PML2,22:01:56,22:02:14,,
42,603,A02D,Line 26,BOC2,22:04:20,22:04:38,,
42,603,A02D,Line 26,DER2,22:05:48,22:06:06,,
42,603,A02D,Line 26,LAP2,22:07:27,22:07:45,,
42,603,A02D,Line 26,ALS2,22:09:00,22:09:18,,
42,603,A02D,Line 26,POP3,22:11:12,22:11:40,,
42,603,A02D,Line 26,JNQM,22:11:55,22:12:40,,
42,603,A02D,Line 26,WIQ2,22:13:19,22:13:37,,
42,603,A02D,Line 26,CAW3/4,22:14:27,22:20:12,,
42,603,A02D,Line 26,JWIQ,22:20:22,22:21:12,,
42,603,A02D,Line 26,WIQ3,22:21:09,22:21:27,,
42,603,A02D,Line 26,JNQX,22:21:37,22:22:27,,
42,603,A02D,Line 26,POP2,22:22:45,22:23:13,,
42,603,A02D,Line 26,ALS1,22:24:53,22:25:11,,
42,603,A02D,Line 26,LAP1,22:26:13,22:26:31,,
42,603,A02D,Line 26,DER1,22:27:54,22:28:12,,
42,603,A02D,Line 26,BOC1,22:29:32,22:29:50,,
42,603,A02D,Line 26,PML1,22:31:58,22:32:16,,
42,603,A00c,Line 26,STR4B,22:34:30,22:40:01,,
42,603,A00c,Line 26,PML2,22:41:56,22:42:14,,
42,603,A00c,Line 26,BOC2,22:44:20,22:44:38,,
42,603,A00c,Line 26,DER2,22:45:48,22:46:06,,
42,603,A00c,Line 26,LAP2,22:47:27,22:47:45,,
42,603,A00c,Line 26,ALS2,22:49:00,22:49:18,,
42,603,A00c,Line 26,POP3,22:51:12,22:51:40,,
42,603,A00c,Line 26,JNQM,22:51:55,22:52:40,,
42,603,A00c,Line 26,WIQ2,22:53:19,22:53:37,,
42,603,A00c,Line 26,CAW3/4,22:54:27,23:00:12,,
42,603,A00c,Line 26,JWIQ,23:00:22,23:01:12,,
42,603,A00c,Line 26,WIQ3,23:01:09,23:01:27,,
42,603,A00c,Line 26,JNQX,23:01:37,23:02:27,,
42,603,A00c,Line 26,POP2,23:02:45,23:03:13,,
42,603,A00c,Line 26,ALS1,23:04:53,23:05:11,,
42,603,A00c,Line 26,LAP1,23:06:13,23:06:31,,
42,603,A00c,Line 26,DER1,23:07:54,23:08:12,,
42,603,A00c,Line 26,BOC1,23:09:32,23:09:50,,
42,603,A00c,Line 26,PML1,23:11:58,23:12:16,,
42,603,A00c,Line 26,STR4B,23:14:30,23:20:01,,
42,603,A00c,Line 26,PML2,23:21:56,23:22:14,,
42,603,A00c,Line 26,BOC2,23:24:20,23:24:38,,
42,603,A00c,Line 26,DER2,23:25:48,23:26:06,,
42,603,A00c,Line 26,LAP2,23:27:27,23:27:45,,
42,603,A00c,Line 26,ALS2,23:29:00,23:29:18,,
42,603,A00c,Line 26,POP3,23:31:12,23:31:40,,
42,603,A00c,Line 26,JNQM,23:31:55,23:32:40,,
42,603,A00c,Line 26,WIQ2,23:33:19,23:33:37,,
42,603,A00c,Line 26,CAW3/4,23:34:27,23:40:12,,
42,603,A00c,Line 26,JWIQ,23:40:22,23:41:12,,
42,603,A00c,Line 26,WIQ3,23:41:09,23:41:27,,
42,603,A00c,Line 26,JNQX,23:41:37,23:42:27,,
42,603,A00c,Line 26,POP2,23:42:45,23:43:13,,
42,603,A00c,Line 26,ALS1,23:44:53,23:45:11,,
42,603,A00c,Line 26,LAP1,23:46:13,23:46:31,,
42,603,A00c,Line 26,DER1,23:47:54,23:48:12,,
42,603,A00c,Line 26,BOC1,23:49:32,23:49:50,,
42,603,A00c,Line 26,PML1,23:51:58,23:52:16,,
42,603,A00c,Line 26,STR4B,23:54:30,24:00:01,,
43,605,A02D,Line 26,STR4B,10:19:30,10:28:10,,
43,605,A02D,Line 26,PML2,10:30:05,10:30:23,,
43,605,A02D,Line 26,BOC2,10:32:29,10:32:47,,
43,605,A02D,Line 26,DER2,10:33:57,10:34:15,,
43,605,A02D,Line 26,LAP2,10:35:36,10:35:54,,
43,605,A02D,Line 26,ALS2,10:37:09,10:37:27,,
43,605,A02D,Line 26,POP3,10:39:21,10:39:44,,
43,605,A02D,Line 26,JNQM,10:39:59,10:40:44,,
43,605,A02D,Line 26,WIQ2,10:41:23,10:41:41,,
43,605,A02D,Line 26,CAW3/4,10:42:31,10:44:52,,
43,605,A02D,Line 26,JWIQ,10:45:02,10:45:52,,
43,605,A02D,Line 26,WIQ3,10:45:49,10:46:07,,
43,605,A02D,Line 26,JNQX,10:46:17,10:47:07,,
43,605,A02D,Line 26,POP2,10:47:25,10:47:48,,
43,605,A02D,Line 26,ALS1,10:49:28,10:49:46,,
43,605,A02D,Line 26,LAP1,10:50:48,10:51:06,,
43,605,A02D,Line 26,DER1,10:52:29,10:52:47,,
43,605,A02D,Line 26,BOC1,10:54:07,10:54:25,,
43,605,A02D,Line 26,PML1,10:56:33,10:56:51,,
43,605,A02D,Line 26,STR4B,10:59:05,11:07:10,,
43,605,A02D,Line 26,PML2,11:09:05,11:09:23,,
43,605,A02D,Line 26,BOC2,11:11:29,11:11:47,,
43,605,A02D,Line 26,DER2,11:12:57,11:13:15,,
43,605,A02D,Line 26,LAP2,11:14:36,11:14:54,,
43,605,A02D,Line 26,ALS2,11:16:09,11:16:27,,
43,605,A02D,Line 26,POP3,11:18:21,11:18:44,,
43,605,A02D,Line 26,JNQM,11:18:59,11:19:44,,
43,605,A02D,Line 26,WIQ2,11:20:23,11:20:41,,
43,605,A02D,Line 26,CAW3/4,11:21:31,11:23:52,,
43,605,A02D,Line 26,JWIQ,11:24:02,11:24:52,,
43,605,A02D,Line 26,WIQ3,11:24:49,11:25:07,,
43,605,A02D,Line 26,JNQX,11:25:17,11:26:07,,
43,605,A02D,Line 26,POP2,11:26:25,11:26:48,,
43,605,A02D,Line 26,ALS1,11:28:28,11:28:46,,
43,605,A02D,Line 26,LAP1,11:29:48,11:30:06,,
43,605,A02D,Line 26,DER1,11:31:29,11:31:47,,
43,605,A02D,Line 26,BOC1,11:33:07,11:33:25,,
43,605,A02D,Line 26,PML1,11:35:33,11:35:51,,
43,605,A02D,Line 26,STR4B,11:38:05,11:46:10,,
43,605,A02D,Line 26,PML2,11:48:05,11:48:23,,
43,605,A02D,Line 26,BOC2,11:50:29,11:50:47,,
43,605,A02D,Line 26,DER2,11:51:57,11:52:15,,
43,605,A02D,Line 26,LAP2,11:53:36,11:53:54,,
43,605,A02D,Line 26,ALS2,11:55:09,11:55:27,,
43,605,A02D,Line 26,POP3,11:57:21,11:57:44,,
43,605,A02D,Line 26,JNQM,11:57:59,11:58:44,,
43,605,A02D,Line 26,WIQ2,11:59:23,11:59:41,,
43,605,A02D,Line 26,CAW3/4,12:00:31,12:02:52,,
43,605,A02D,Line 26,JWIQ,12:03:02,12:03:52,,
43,605,A02D,Line 26,WIQ3,12:03:49,12:04:07,,
43,605,A02D,Line 26,JNQX,12:04:17,12:05:07,,
43,605,A02D,Line 26,POP2,12:05:25,12:05:48,,
43,605,A02D,Line 26,ALS1,12:07:28,12:07:46,,
43,605,A02D,Line 26,LAP1,12:08:48,12:09:06,,
43,605,A02D,Line 26,DER1,12:10:29,12:10:47,,
43,605,A02D,Line 26,BOC1,12:12:07,12:12:25,,
43,605,A02D,Line 26,PML1,12:14:33,12:14:51,,
43,605,A02D,Line 26,STR4B,12:17:05,12:25:10,,
43,605,A02D,Line 26,PML2,12:27:05,12:27:23,,
43,605,A02D,Line 26,BOC2,12:29:29,12:29:47,,
43,605,A02D,Line 26,DER2,12:30:57,12:31:15,,
43,605,A02D,Line 26,LAP2,12:32:36,12:32:54,,
43,605,A02D,Line 26,ALS2,12:34:09,12:34:27,,
43,605,A02D,Line 26,POP3,12:36:21,12:36:44,,
43,605,A02D,Line 26,JNQM,12:36:59,12:37:44,,
43,605,A02D,Line 26,WIQ2,12:38:23,12:38:41,,
43,605,A02D,Line 26,CAW3/4,12:39:31,12:41:52,,
43,605,A02D,Line 26,JWIQ,12:42:02,12:42:52,,
43,605,A02D,Line 26,WIQ3,12:42:49,12:43:07,,
43,605,A02D,Line 26,JNQX,12:43:17,12:44:07,,
43,605,A02D,Line 26,POP2,12:44:25,12:44:48,,
43,605,A02D,Line 26,ALS1,12:46:28,12:46:46,,
43,605,A02D,Line 26,LAP1,12:47:48,12:48:06,,
43,605,A02D,Line 26,DER1,12:49:29,12:49:47,,
43,605,A02D,Line 26,BOC1,12:51:07,12:51:25,,
43,605,A02D,Line 26,PML1,12:53:33,12:53:51,,
43,605,A02D,Line 26,STR4B,12:56:05,13:04:10,,
43,605,A02D,Line 26,PML2,13:06:05,13:06:23,,
43,605,A02D,Line 26,BOC2,13:08:29,13:08:47,,
43,605,A02D,Line 26,DER2,13:09:57,13:10:15,,
43,605,A02D,Line 26,LAP2,13:11:36,13:11:54,,
43,605,A02D,Line 26,ALS2,13:13:09,13:13:27,,
43,605,A02D,Line 26,POP3,13:15:21,13:15:44,,
43,605,A02D,Line 26,JNQM,13:15:59,13:16:44,,
43,605,A02D,Line 26,WIQ2,13:17:23,13:17:41,,
43,605,A02D,Line 26,CAW3/4,13:18:31,13:20:52,,
43,605,A02D,Line 26,JWIQ,13:21:02,13:21:52,,
43,605,A02D,Line 26,WIQ3,13:21:49,13:22:07,,
43,605,A02D,Line 26,JNQX,13:22:17,13:23:07,,
43,605,A02D,Line 26,POP2,13:23:25,13:23:48,,
43,605,A02D,Line 26,ALS1,13:25:28,13:25:46,,
43,605,A02D,Line 26,LAP1,13:26:48,13:27:06,,
43,605,A02D,Line 26,DER1,13:28:29,13:28:47,,
43,605,A02D,Line 26,BOC1,13:30:07,13:30:25,,
43,605,A02D,Line 26,PML1,13:32:33,13:32:51,,
43,605,A02D,Line 26,STR4B,13:35:05,13:43:10,,
43,605,A02D,Line 26,PML2,13:45:05,13:45:23,,
43,605,A02D,Line 26,BOC2,13:47:29,13:47:47,,
43,605,A02D,Line 26,DER2,13:48:57,13:49:15,,
43,605,A02D,Line 26,LAP2,13:50:36,13:50:54,,
43,605,A02D,Line 26,ALS2,13:52:09,13:52:27,,
43,605,A02D,Line 26,POP3,13:54:21,13:54:44,,
43,605,A02D,Line 26,JNQM,13:54:59,13:55:44,,
43,605,A02D,Line 26,WIQ2,13:56:23,13:56:41,,
43,605,A02D,Line 26,CAW3/4,13:57:31,13:59:52,,
43,605,A02D,Line 26,JWIQ,14:00:02,14:00:52,,
43,605,A02D,Line 26,WIQ3,14:00:49,14:01:07,,
43,605,A02D,Line 26,JNQX,14:01:17,14:02:07,,
43,605,A02D,Line 26,POP2,14:02:25,14:02:48,,
43,605,A02D,Line 26,ALS1,14:04:28,14:04:46,,
43,605,A02D,Line 26,LAP1,14:05:48,14:06:06,,
43,605,A02D,Line 26,DER1,14:07:29,14:07:47,,
43,605,A02D,Line 26,BOC1,14:09:07,14:09:25,,
43,605,A02D,Line 26,PML1,14:11:33,14:11:51,,
43,605,A02D,Line 26,STR4B,14:14:05,14:22:10,,
43,605,A02D,Line 26,PML2,14:24:05,14:24:23,,
43,605,A02D,Line 26,BOC2,14:26:29,14:26:47,,
43,605,A02D,Line 26,DER2,14:27:57,14:28:15,,
43,605,A02D,Line 26,LAP2,14:29:36,14:29:54,,
43,605,A02D,Line 26,ALS2,14:31:09,14:31:27,,
43,605,A02D,Line 26,POP3,14:33:21,14:33:44,,
43,605,A02D,Line 26,JNQM,14:33:59,14:34:44,,
43,605,A02D,Line 26,WIQ2,14:35:23,14:35:41,,
43,605,A02D,Line 26,CAW3/4,14:36:31,14:38:52,,
43,605,A02D,Line 26,JWIQ,14:39:02,14:39:52,,
43,605,A02D,Line 26,WIQ3,14:39:49,14:40:07,,
43,605,A02D,Line 26,JNQX,14:40:17,14:41:07,,
43,605,A02D,Line 26,POP2,14:41:25,14:41:48,,
43,605,A02D,Line 26,ALS1,14:43:28,14:43:46,,
43,605,A02D,Line 26,LAP1,14:44:48,14:45:06,,
43,605,A02D,Line 26,DER1,14:46:29,14:46:47,,
43,605,A02D,Line 26,BOC1,14:48:07,14:48:25,,
43,605,A02D,Line 26,PML1,14:50:33,14:50:51,,
43,605,A02D,Line 26,STR4B,14:53:05,15:01:10,,
43,605,A02D,Line 26,PML2,15:03:05,15:03:23,,
43,605,A02D,Line 26,BOC2,15:05:29,15:05:47,,
43,605,A02D,Line 26,DER2,15:06:57,15:07:15,,
43,605,A02D,Line 26,LAP2,15:08:36,15:08:54,,
43,605,A02D,Line 26,ALS2,15:10:09,15:10:27,,
43,605,A02D,Line 26,POP3,15:12:21,15:12:44,,
43,605,A02D,Line 26,JNQM,15:12:59,15:13:44,,
43,605,A02D,Line 26,WIQ2,15:14:23,15:14:41,,
43,605,A02D,Line 26,CAW3/4,15:15:31,15:17:52,,
43,605,A02D,Line 26,JWIQ,15:18:02,15:18:52,,
43,605,A02D,Line 26,WIQ3,15:18:49,15:19:07,,
43,605,A02D,Line 26,JNQX,15:19:17,15:20:07,,
43,605,A02D,Line 26,POP2,15:20:25,15:20:48,,
43,605,A02D,Line 26,ALS1,15:22:28,15:22:46,,
43,605,A02D,Line 26,LAP1,15:23:48,15:24:06,,
43,605,A02D,Line 26,DER1,15:25:29,15:25:47,,
43,605,A02D,Line 26,BOC1,15:27:07,15:27:25,,
43,605,A02D,Line 26,PML1,15:29:33,15:29:51,,
43,605,A02D,Line 26,STR4B,15:32:05,15:40:10,,
43,605,A02D,Line 26,PML2,15:42:05,15:42:23,,
43,605,A02D,Line 26,BOC2,15:44:29,15:44:47,,
43,605,A02D,Line 26,DER2,15:45:57,15:46:15,,
43,605,A02D,Line 26,LAP2,15:47:36,15:47:54,,
43,605,A02D,Line 26,ALS2,15:49:09,15:49:27,,
43,605,A02D,Line 26,POP3,15:51:21,15:51:44,,
43,605,A02D,Line 26,JNQM,15:51:59,15:52:44,,
43,605,A02D,Line 26,WIQ2,15:53:23,15:53:41,,
43,605,A02D,Line 26,CAW3/4,15:54:31,15:56:52,,
43,605,A02D,Line 26,JWIQ,15:57:02,15:57:52,,
43,605,A02D,Line 26,WIQ3,15:57:49,15:58:07,,
43,605,A02D,Line 26,JNQX,15:58:17,15:59:07,,
43,605,A02D,Line 26,POP2,15:59:25,15:59:48,,
43,605,A02D,Line 26,ALS1,16:01:28,16:01:46,,
43,605,A02D,Line 26,LAP1,16:02:48,16:03:06,,
43,605,A02D,Line 26,DER1,16:04:29,16:04:47,,
43,605,A02D,Line 26,BOC1,16:06:07,16:06:25,,
43,605,A02D,Line 26,PML1,16:08:33,16:08:51,,
43,605,A02D,Line 26,STR4B,16:11:05,16:19:10,,
43,605,A02D,Line 26,PML2,16:21:05,16:21:23,,
43,605,A02D,Line 26,BOC2,16:23:29,16:23:47,,
43,605,A02D,Line 26,DER2,16:24:57,16:25:15,,
43,605,A02D,Line 26,LAP2,16:26:36,16:26:54,,
43,605,A02D,Line 26,ALS2,16:28:09,16:28:27,,
43,605,A02D,Line 26,POP3,16:30:21,16:30:44,,
43,605,A02D,Line 26,JNQM,16:30:59,16:31:44,,
43,605,A02D,Line 26,WIQ2,16:32:23,16:32:41,,
43,605,A02D,Line 26,CAW3/4,16:33:31,16:35:52,,
43,605,A02D,Line 26,JWIQ,16:36:02,16:36:52,,
43,605,A02D,Line 26,WIQ3,16:36:49,16:37:07,,
43,605,A02D,Line 26,JNQX,16:37:17,16:38:07,,
43,605,A02D,Line 26,POP2,16:38:25,16:38:48,,
43,605,A02D,Line 26,ALS1,16:40:28,16:40:46,,
43,605,A02D,Line 26,LAP1,16:41:48,16:42:06,,
43,605,A02D,Line 26,DER1,16:43:29,16:43:47,,
43,605,A02D,Line 26,BOC1,16:45:07,16:45:25,,
43,605,A02D,Line 26,PML1,16:47:33,16:47:51,,
43,605,A02D,Line 26,STR4B,16:50:05,16:58:10,,
43,605,A02D,Line 26,PML2,17:00:05,17:00:23,,
43,605,A02D,Line 26,BOC2,17:02:29,17:02:47,,
43,605,A02D,Line 26,DER2,17:03:57,17:04:15,,
43,605,A02D,Line 26,LAP2,17:05:36,17:05:54,,
43,605,A02D,Line 26,ALS2,17:07:09,17:07:27,,
43,605,A02D,Line 26,POP3,17:09:21,17:09:44,,
43,605,A02D,Line 26,JNQM,17:09:59,17:10:44,,
43,605,A02D,Line 26,WIQ2,17:11:23,17:11:41,,
43,605,A02D,Line 26,CAW3/4,17:12:31,17:14:52,,
43,605,A02D,Line 26,JWIQ,17:15:02,17:15:52,,
43,605,A02D,Line 26,WIQ3,17:15:49,17:16:07,,
43,605,A02D,Line 26,JNQX,17:16:17,17:17:07,,
43,605,A02D,Line 26,POP2,17:17:25,17:17:48,,
43,605,A02D,Line 26,ALS1,17:19:28,17:19:46,,
43,605,A02D,Line 26,LAP1,17:20:48,17:21:06,,
43,605,A02D,Line 26,DER1,17:22:29,17:22:47,,
43,605,A02D,Line 26,BOC1,17:24:07,17:24:25,,
43,605,A02D,Line 26,PML1,17:26:33,17:26:51,,
43,605,A02D,Line 26,STR4B,17:29:05,17:37:10,,
43,605,A02D,Line 26,PML2,17:39:05,17:39:23,,
43,605,A02D,Line 26,BOC2,17:41:29,17:41:47,,
43,605,A02D,Line 26,DER2,17:42:57,17:43:15,,
43,605,A02D,Line 26,LAP2,17:44:36,17:44:54,,
43,605,A02D,Line 26,ALS2,17:46:09,17:46:27,,
43,605,A02D,Line 26,POP3,17:48:21,17:48:44,,
43,605,A02D,Line 26,JNQM,17:48:59,17:49:44,,
43,605,A02D,Line 26,WIQ2,17:50:23,17:50:41,,
43,605,A02D,Line 26,CAW3/4,17:51:31,17:53:52,,
43,605,A02D,Line 26,JWIQ,17:54:02,17:54:52,,
43,605,A02D,Line 26,WIQ3,17:54:49,17:55:07,,
43,605,A02D,Line 26,JNQX,17:55:17,17:56:07,,
43,605,A02D,Line 26,POP2,17:56:25,17:56:48,,
43,605,A02D,Line 26,ALS1,17:58:28,17:58:46,,
43,605,A02D,Line 26,LAP1,17:59:48,18:00:06,,
43,605,A02D,Line 26,DER1,18:01:29,18:01:47,,
43,605,A02D,Line 26,BOC1,18:03:07,18:03:25,,
43,605,A02D,Line 26,PML1,18:05:33,18:05:51,,
43,605,A02D,Line 26,STR4B,18:08:05,18:16:10,,
43,605,A02D,Line 26,PML2,18:18:05,18:18:23,,
43,605,A02D,Line 26,BOC2,18:20:29,18:20:47,,
43,605,A02D,Line 26,DER2,18:21:57,18:22:15,,
43,605,A02D,Line 26,LAP2,18:23:36,18:23:54,,
43,605,A02D,Line 26,ALS2,18:25:09,18:25:27,,
43,605,A02D,Line 26,POP3,18:27:21,18:27:44,,
43,605,A02D,Line 26,JNQM,18:27:59,18:28:44,,
43,605,A02D,Line 26,WIQ2,18:29:23,18:29:41,,
43,605,A02D,Line 26,CAW3/4,18:30:31,18:32:52,,
43,605,A02D,Line 26,JWIQ,18:33:02,18:33:52,,
43,605,A02D,Line 26,WIQ3,18:33:49,18:34:07,,
43,605,A02D,Line 26,JNQX,18:34:17,18:35:07,,
43,605,A02D,Line 26,POP2,18:35:25,18:35:48,,
43,605,A02D,Line 26,ALS1,18:37:28,18:37:46,,
43,605,A02D,Line 26,LAP1,18:38:48,18:39:06,,
43,605,A02D,Line 26,DER1,18:40:29,18:40:47,,
43,605,A02D,Line 26,BOC1,18:42:07,18:42:25,,
43,605,A02D,Line 26,PML1,18:44:33,18:44:51,,
43,605,A02D,Line 26,STR4B,18:47:05,18:55:10,,
43,605,A02D,Line 26,PML2,18:57:05,18:57:23,,
43,605,A02D,Line 26,BOC2,18:59:29,18:59:47,,
43,605,A02D,Line 26,DER2,19:00:57,19:01:15,,
43,605,A02D,Line 26,LAP2,19:02:36,19:02:54,,
43,605,A02D,Line 26,ALS2,19:04:09,19:04:27,,
43,605,A02D,Line 26,POP3,19:06:21,19:06:44,,
43,605,A02D,Line 26,JNQM,19:06:59,19:07:44,,
43,605,A02D,Line 26,WIQ2,19:08:23,19:08:41,,
43,605,A02D,Line 26,CAW3/4,19:09:31,19:11:52,,
43,605,A02D,Line 26,JWIQ,19:12:02,19:12:52,,
43,605,A02D,Line 26,WIQ3,19:12:49,19:13:07,,
43,605,A02D,Line 26,JNQX,19:13:17,19:14:07,,
43,605,A02D,Line 26,POP2,19:14:25,19:14:48,,
43,605,A02D,Line 26,ALS1,19:16:28,19:16:46,,
43,605,A02D,Line 26,LAP1,19:17:48,19:18:06,,
43,605,A02D,Line 26,DER1,19:19:29,19:19:47,,
43,605,A02D,Line 26,BOC1,19:21:07,19:21:25,,
43,605,A02D,Line 26,PML1,19:23:33,19:23:51,,
43,605,A02D,Line 26,STR4B,19:26:05,19:34:10,,
43,605,A02D,Line 26,PML2,19:36:05,19:36:23,,
43,605,A02D,Line 26,BOC2,19:38:29,19:38:47,,
43,605,A02D,Line 26,DER2,19:39:57,19:40:15,,
43,605,A02D,Line 26,LAP2,19:41:36,19:41:54,,
43,605,A02D,Line 26,ALS2,19:43:09,19:43:27,,
43,605,A02D,Line 26,POP3,19:45:21,19:45:44,,
43,605,A02D,Line 26,JNQM,19:45:59,19:46:44,,
43,605,A02D,Line 26,WIQ2,19:47:23,19:47:41,,
43,605,A02D,Line 26,CAW3/4,19:48:31,19:50:12,,
43,605,A02D,Line 26,JWIQ,19:50:22,19:51:12,,
43,605,A02D,Line 26,WIQ3,19:51:09,19:51:27,,
43,605,A02D,Line 26,JNQX,19:51:37,19:52:27,,
43,605,A02D,Line 26,POP2,19:52:45,19:53:13,,
43,605,A02D,Line 26,ALS1,19:54:53,19:55:11,,
43,605,A02D,Line 26,LAP1,19:56:13,19:56:31,,
